sura,aya,text,n_chars,n_chars_no_diac,n_words,sajdah,ayah_sep,waqf_small,zscore_n_words,zscore_n_chars,is_z_anomaly,iso_score,iso_label,iso_is_anom,lof_score,lof_is_anom,combined_score,PC1,PC2
12,109,وَمَآ أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالًۭا نُّوحِىٓ إِلَيْهِم مِّنْ أَهْلِ ٱلْقُرَىٰٓ ۗ أَفَلَمْ يَسِيرُوا۟ فِى ٱلْأَرْضِ فَيَنظُرُوا۟ كَيْفَ كَانَ عَـٰقِبَةُ ٱلَّذِينَ مِن قَبْلِهِمْ ۗ وَلَدَارُ ٱلْـَٔاخِرَةِ خَيْرٌۭ لِّلَّذِينَ ٱتَّقَوْا۟ ۗ أَفَلَا تَعْقِلُونَ,237,124,29,0,0,8,1.646831626081682,1.7311129173298196,0,0.11781839625342949,1,0,-0.9879676238199886,0,0.8430125563700492,2.970937118764225,-0.07934173922357679
12,110,حَتَّىٰٓ إِذَا ٱسْتَيْـَٔسَ ٱلرُّسُلُ وَظَنُّوٓا۟ أَنَّهُمْ قَدْ كُذِبُوا۟ جَآءَهُمْ نَصْرُنَا فَنُجِّىَ مَن نَّشَآءُ ۖ وَلَا يُرَدُّ بَأْسُنَا عَنِ ٱلْقَوْمِ ٱلْمُجْرِمِينَ,156,79,19,0,0,5,0.6224488686059838,0.6811468001542049,0,0.20308431118253722,1,0,-1.0597489053035223,0,0.9475274307841282,1.1207063797444947,-0.02718752450432927
12,111,لَقَدْ كَانَ فِى قَصَصِهِمْ عِبْرَةٌۭ لِّأُو۟لِى ٱلْأَلْبَـٰبِ ۗ مَا كَانَ حَدِيثًۭا يُفْتَرَىٰ وَلَـٰكِن تَصْدِيقَ ٱلَّذِى بَيْنَ يَدَيْهِ وَتَفْصِيلَ كُلِّ شَىْءٍۢ وَهُدًۭى وَرَحْمَةًۭ لِّقَوْمٍۢ يُؤْمِنُونَ,186,95,23,0,0,3,1.0322019715962631,1.070023139848877,0,0.1720969326063463,1,0,-0.9979549689806287,0,0.9095445864615879,1.813784857499839,-0.01452544681022661
13,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ الٓمٓر ۚ تِلْكَ ءَايَـٰتُ ٱلْكِتَـٰبِ ۗ وَٱلَّذِىٓ أُنزِلَ إِلَيْكَ مِن رَّبِّكَ ٱلْحَقُّ وَلَـٰكِنَّ أَكْثَرَ ٱلنَّاسِ لَا يُؤْمِنُونَ,155,82,20,0,0,9,0.7248871443535537,0.6681842554977159,0,0.19684068065683208,1,0,-0.9594494448874176,0,0.9398742877814088,1.215760621658723,0.029223491886633583
13,2,ٱللَّهُ ٱلَّذِى رَفَعَ ٱلسَّمَـٰوَٰتِ بِغَيْرِ عَمَدٍۢ تَرَوْنَهَا ۖ ثُمَّ ٱسْتَوَىٰ عَلَى ٱلْعَرْشِ ۖ وَسَخَّرَ ٱلشَّمْسَ وَٱلْقَمَرَ ۖ كُلٌّۭ يَجْرِى لِأَجَلٍۢ مُّسَمًّۭى ۚ يُدَبِّرُ ٱلْأَمْرَ يُفَصِّلُ ٱلْـَٔايَـٰتِ لَعَلَّكُم بِلِقَآءِ رَبِّكُمْ تُوقِنُونَ,232,115,27,0,0,13,1.4419550745865424,1.6663001940473743,0,0.1273986965079139,1,0,-1.0868626514802733,0,0.8547556293154002,2.6848272515495033,-0.12488575792044077
13,3,وَهُوَ ٱلَّذِى مَدَّ ٱلْأَرْضَ وَجَعَلَ فِيهَا رَوَٰسِىَ وَأَنْهَـٰرًۭا ۖ وَمِن كُلِّ ٱلثَّمَرَٰتِ جَعَلَ فِيهَا زَوْجَيْنِ ٱثْنَيْنِ ۖ يُغْشِى ٱلَّيْلَ ٱلنَّهَارَ ۚ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّقَوْمٍۢ يَتَفَكَّرُونَ,197,99,24,0,0,9,1.134640247343833,1.2126111310702568,0,0.16484736233820685,1,0,-1.0098215051112558,0,0.9006584104256476,2.0132845646228077,-0.028852071649423883
13,4,وَفِى ٱلْأَرْضِ قِطَعٌۭ مُّتَجَـٰوِرَٰتٌۭ وَجَنَّـٰتٌۭ مِّنْ أَعْنَـٰبٍۢ وَزَرْعٌۭ وَنَخِيلٌۭ صِنْوَانٌۭ وَغَيْرُ صِنْوَانٍۢ يُسْقَىٰ بِمَآءٍۢ وَٰحِدٍۢ وَنُفَضِّلُ بَعْضَهَا عَلَىٰ بَعْضٍۢ فِى ٱلْأُكُلِ ۚ إِنَّ فِى ذَٰلِكَ لَـَٔايَـٰتٍۢ لِّقَوْمٍۢ يَعْقِلُونَ,233,110,27,0,0,3,1.4419550745865424,1.6792627387038632,0,0.13077814684456546,1,0,-1.5123493634198453,0,0.858897996620804,2.6197528822863996,-0.07606063749138214
13,5,۞ وَإِن تَعْجَبْ فَعَجَبٌۭ قَوْلُهُمْ أَءِذَا كُنَّا تُرَٰبًا أَءِنَّا لَفِى خَلْقٍۢ جَدِيدٍ ۗ أُو۟لَـٰٓئِكَ ٱلَّذِينَ كَفَرُوا۟ بِرَبِّهِمْ ۖ وَأُو۟لَـٰٓئِكَ ٱلْأَغْلَـٰلُ فِىٓ أَعْنَاقِهِمْ ۖ وَأُو۟لَـٰٓئِكَ أَصْحَـٰبُ ٱلنَّارِ ۖ هُمْ فِيهَا خَـٰلِدُونَ,226,114,25,0,0,8,1.2370785230914028,1.58852492610844,0,0.12647710729882955,1,0,-1.0564277405830242,0,0.8536259894790679,2.5073329616158855,-0.25154862260597943
13,6,وَيَسْتَعْجِلُونَكَ بِٱلسَّيِّئَةِ قَبْلَ ٱلْحَسَنَةِ وَقَدْ خَلَتْ مِن قَبْلِهِمُ ٱلْمَثُلَـٰتُ ۗ وَإِنَّ رَبَّكَ لَذُو مَغْفِرَةٍۢ لِّلنَّاسِ عَلَىٰ ظُلْمِهِمْ ۖ وَإِنَّ رَبَّكَ لَشَدِيدُ ٱلْعِقَابِ,179,90,21,0,0,6,0.8273254201011235,0.9792853272534535,0,0.1797302885305339,1,0,-1.038919853365099,0,0.9189011884419178,1.570741312775327,-0.09313225524597514
13,7,وَيَقُولُ ٱلَّذِينَ كَفَرُوا۟ لَوْلَآ أُنزِلَ عَلَيْهِ ءَايَةٌۭ مِّن رَّبِّهِۦٓ ۗ إِنَّمَآ أَنتَ مُنذِرٌۭ ۖ وَلِكُلِّ قَوْمٍ هَادٍ,116,57,15,0,0,3,0.21269576561570458,0.162645013894642,0,0.22377946945779864,1,0,-1.1274115415606152,0,0.9728945644072963,0.2656023782842012,0.0747154039571516
13,8,ٱللَّهُ يَعْلَمُ مَا تَحْمِلُ كُلُّ أُنثَىٰ وَمَا تَغِيضُ ٱلْأَرْحَامُ وَمَا تَزْدَادُ ۖ وَكُلُّ شَىْءٍ عِندَهُۥ بِمِقْدَارٍ,109,58,15,0,0,3,0.21269576561570458,0.07190720129921849,0,0.2218655180349538,1,0,-0.9993244685699114,0,0.9705485347417535,0.22765593892193536,0.09893511729605867
13,9,عَـٰلِمُ ٱلْغَيْبِ وَٱلشَّهَـٰدَةِ ٱلْكَبِيرُ ٱلْمُتَعَالِ,54,30,6,0,0,4,-0.7092487161124238,-0.6410327548076805,0,0.2155767915162708,1,0,-1.02899210854003,0,0.9628401149088746,-1.1219818633934024,-0.07814310280342127
13,10,سَوَآءٌۭ مِّنكُم مَّنْ أَسَرَّ ٱلْقَوْلَ وَمَن جَهَرَ بِهِۦ وَمَنْ هُوَ مُسْتَخْفٍۭ بِٱلَّيْلِ وَسَارِبٌۢ بِٱلنَّهَارِ,106,53,16,0,0,3,0.3151340413632744,0.033019567329751275,0,0.196351543800102,1,0,-1.0397543267753762,0,0.9392747270514127,0.19161167125437514,0.2514582461866018
13,11,لَهُۥ مُعَقِّبَـٰتٌۭ مِّنۢ بَيْنِ يَدَيْهِ وَمِنْ خَلْفِهِۦ يَحْفَظُونَهُۥ مِنْ أَمْرِ ٱللَّهِ ۗ إِنَّ ٱللَّهَ لَا يُغَيِّرُ مَا بِقَوْمٍ حَتَّىٰ يُغَيِّرُوا۟ مَا بِأَنفُسِهِمْ ۗ وَإِذَآ أَرَادَ ٱللَّهُ بِقَوْمٍۢ سُوٓءًۭا فَلَا مَرَدَّ لَهُۥ ۚ وَمَا لَهُم مِّن دُونِهِۦ مِن وَالٍ,243,121,35,0,0,6,2.261461280567101,1.808888185268754,0,0.07794330672684358,1,0,-1.3986078278650125,0,0.7941355804835288,3.326405843326339,0.4252073719958931
13,12,هُوَ ٱلَّذِى يُرِيكُمُ ٱلْبَرْقَ خَوْفًۭا وَطَمَعًۭا وَيُنشِئُ ٱلسَّحَابَ ٱلثِّقَالَ,76,42,9,0,0,4,-0.4019338888697143,-0.3558567723649209,0,0.23641876270246648,1,0,-1.0672544584195776,0,0.9883872048392781,-0.6059201604603417,-0.06614766678102675
13,13,وَيُسَبِّحُ ٱلرَّعْدُ بِحَمْدِهِۦ وَٱلْمَلَـٰٓئِكَةُ مِنْ خِيفَتِهِۦ وَيُرْسِلُ ٱلصَّوَٰعِقَ فَيُصِيبُ بِهَا مَن يَشَآءُ وَهُمْ يُجَـٰدِلُونَ فِى ٱللَّهِ وَهُوَ شَدِيدُ ٱلْمِحَالِ,162,85,20,0,0,5,0.7248871443535537,0.7589220680931393,0,0.1985899507627431,1,0,-0.9935253193539733,0,0.9420184592091386,1.3117620050449879,-0.03805452219842848
13,14,لَهُۥ دَعْوَةُ ٱلْحَقِّ ۖ وَٱلَّذِينَ يَدْعُونَ مِن دُونِهِۦ لَا يَسْتَجِيبُونَ لَهُم بِشَىْءٍ إِلَّا كَبَـٰسِطِ كَفَّيْهِ إِلَى ٱلْمَآءِ لِيَبْلُغَ فَاهُ وَمَا هُوَ بِبَـٰلِغِهِۦ ۚ وَمَا دُعَآءُ ٱلْكَـٰفِرِينَ إِلَّا فِى ضَلَـٰلٍۢ,205,107,28,0,0,6,1.5443933503341123,1.3163114883221694,0,0.14554614822898249,1,0,-0.9972847598260453,0,0.8769999066597997,2.425378317458462,0.17987722861696126
13,15,وَلِلَّهِ يَسْجُدُ مَن فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ طَوْعًۭا وَكَرْهًۭا وَظِلَـٰلُهُم بِٱلْغُدُوِّ وَٱلْـَٔاصَالِ ۩,106,56,14,1,0,5,0.11025748986813477,0.033019567329751275,0,0.23267234780145485,1,0,-0.9905132147529301,0,0.9837950290833835,0.11713818994612674,0.05175054773309751
13,16,قُلْ مَن رَّبُّ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ قُلِ ٱللَّهُ ۚ قُلْ أَفَٱتَّخَذْتُم مِّن دُونِهِۦٓ أَوْلِيَآءَ لَا يَمْلِكُونَ لِأَنفُسِهِمْ نَفْعًۭا وَلَا ضَرًّۭا ۚ قُلْ هَلْ يَسْتَوِى ٱلْأَعْمَىٰ وَٱلْبَصِيرُ أَمْ هَلْ تَسْتَوِى ٱلظُّلُمَـٰتُ وَٱلنُّورُ ۗ أَمْ جَعَلُوا۟ لِلَّهِ شُرَكَآءَ خَلَقُوا۟ كَخَلْقِهِۦ فَتَشَـٰبَهَ ٱلْخَلْقُ عَلَيْهِمْ ۚ قُلِ ٱللَّهُ خَـٰلِقُ كُلِّ شَىْءٍۢ وَهُوَ ٱلْوَٰحِدُ ٱلْقَهَّـٰرُ,364,186,49,0,0,16,3.695597141033078,3.3773560887039316,1,-0.049941493302241624,-1,1,-1.0258601162988135,0,0.6373805187494312,6.002713111794362,0.29267937918824133
13,17,أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ فَسَالَتْ أَوْدِيَةٌۢ بِقَدَرِهَا فَٱحْتَمَلَ ٱلسَّيْلُ زَبَدًۭا رَّابِيًۭا ۚ وَمِمَّا يُوقِدُونَ عَلَيْهِ فِى ٱلنَّارِ ٱبْتِغَآءَ حِلْيَةٍ أَوْ مَتَـٰعٍۢ زَبَدٌۭ مِّثْلُهُۥ ۚ كَذَٰلِكَ يَضْرِبُ ٱللَّهُ ٱلْحَقَّ وَٱلْبَـٰطِلَ ۚ فَأَمَّا ٱلزَّبَدُ فَيَذْهَبُ جُفَآءًۭ ۖ وَأَمَّا مَا يَنفَعُ ٱلنَّاسَ فَيَمْكُثُ فِى ٱلْأَرْضِ ۚ كَذَٰلِكَ يَضْرِبُ ٱللَّهُ ٱلْأَمْثَالَ,354,182,44,0,0,18,3.183405762295229,3.247730642139041,1,-0.03066347657406887,-1,1,-0.9893174431409106,0,0.6610105883982161,5.574678336785794,-0.03281969726397223
13,18,لِلَّذِينَ ٱسْتَجَابُوا۟ لِرَبِّهِمُ ٱلْحُسْنَىٰ ۚ وَٱلَّذِينَ لَمْ يَسْتَجِيبُوا۟ لَهُۥ لَوْ أَنَّ لَهُم مَّا فِى ٱلْأَرْضِ جَمِيعًۭا وَمِثْلَهُۥ مَعَهُۥ لَٱفْتَدَوْا۟ بِهِۦٓ ۚ أُو۟لَـٰٓئِكَ لَهُمْ سُوٓءُ ٱلْحِسَابِ وَمَأْوَىٰهُمْ جَهَنَّمُ ۖ وَبِئْسَ ٱلْمِهَادُ,234,119,29,0,0,10,1.646831626081682,1.6922252833603524,0,0.1252054311527423,1,0,-0.972964425530338,0,0.8520672299745933,2.8758855064335407,-0.010525596779977883
13,19,۞ أَفَمَن يَعْلَمُ أَنَّمَآ أُنزِلَ إِلَيْكَ مِن رَّبِّكَ ٱلْحَقُّ كَمَنْ هُوَ أَعْمَىٰٓ ۚ إِنَّمَا يَتَذَكَّرُ أُو۟لُوا۟ ٱلْأَلْبَـٰبِ,120,59,15,0,0,4,0.21269576561570458,0.2144951925205983,0,0.22182375460460524,1,0,-1.0413870887076568,0,0.9704973430249686,0.3246070933637811,0.033195231569533655
13,20,ٱلَّذِينَ يُوفُونَ بِعَهْدِ ٱللَّهِ وَلَا يَنقُضُونَ ٱلْمِيثَـٰقَ,59,34,7,0,0,3,-0.606810440364854,-0.5762200315252352,0,0.22388884204882303,1,0,-1.217933280562176,0,0.9730286278666196,-0.9674480208718039,-0.062483194620807786
13,21,وَٱلَّذِينَ يَصِلُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيَخْشَوْنَ رَبَّهُمْ وَيَخَافُونَ سُوٓءَ ٱلْحِسَابِ,102,54,14,0,0,3,0.11025748986813477,-0.01883061129620502,0,0.227314784312526,1,0,-0.9747075067405504,0,0.9772279844056716,0.05813347486654686,0.09327072012071545
13,22,وَٱلَّذِينَ صَبَرُوا۟ ٱبْتِغَآءَ وَجْهِ رَبِّهِمْ وَأَقَامُوا۟ ٱلصَّلَوٰةَ وَأَنفَقُوا۟ مِمَّا رَزَقْنَـٰهُمْ سِرًّۭا وَعَلَانِيَةًۭ وَيَدْرَءُونَ بِٱلْحَسَنَةِ ٱلسَّيِّئَةَ أُو۟لَـٰٓئِكَ لَهُمْ عُقْبَى ٱلدَّارِ,194,102,21,0,0,6,0.8273254201011235,1.1737234971007897,0,0.14031365705513532,1,0,-1.105041227157524,0,0.8705861693293664,1.8573208063507505,-0.29727349003896686
13,23,جَنَّـٰتُ عَدْنٍۢ يَدْخُلُونَهَا وَمَن صَلَحَ مِنْ ءَابَآئِهِمْ وَأَزْوَٰجِهِمْ وَذُرِّيَّـٰتِهِمْ ۖ وَٱلْمَلَـٰٓئِكَةُ يَدْخُلُونَ عَلَيْهِم مِّن كُلِّ بَابٍۢ,145,72,16,0,0,2,0.3151340413632744,0.5385588089328252,0,0.2035054438727481,1,0,-1.1804441997025918,0,0.9480436347661219,0.7596507752772792,-0.1479811469994039
13,24,سَلَـٰمٌ عَلَيْكُم بِمَا صَبَرْتُمْ ۚ فَنِعْمَ عُقْبَى ٱلدَّارِ,56,30,7,0,0,2,-0.606810440364854,-0.6151076654947023,0,0.2324261568717343,1,0,-0.9926471986083885,0,0.9834932600280994,-1.0479858971964884,-0.004431627363747496
13,25,وَٱلَّذِينَ يَنقُضُونَ عَهْدَ ٱللَّهِ مِنۢ بَعْدِ مِيثَـٰقِهِۦ وَيَقْطَعُونَ مَآ أَمَرَ ٱللَّهُ بِهِۦٓ أَن يُوصَلَ وَيُفْسِدُونَ فِى ٱلْأَرْضِ ۙ أُو۟لَـٰٓئِكَ لَهُمُ ٱللَّعْنَةُ وَلَهُمْ سُوٓءُ ٱلدَّارِ,180,95,24,0,0,6,1.134640247343833,0.9922478719099427,0,0.17304632369955697,1,0,-1.0039398344112573,0,0.9107083045764305,1.8278263375615924,0.09916807265852816
13,26,ٱللَّهُ يَبْسُطُ ٱلرِّزْقَ لِمَن يَشَآءُ وَيَقْدِرُ ۚ وَفَرِحُوا۟ بِٱلْحَيَوٰةِ ٱلدُّنْيَا وَمَا ٱلْحَيَوٰةُ ٱلدُّنْيَا فِى ٱلْـَٔاخِرَةِ إِلَّا مَتَـٰعٌۭ,139,75,17,0,0,8,0.41757231711084425,0.4607835409938907,0,0.21215009216539704,1,0,-0.9877196045162933,0,0.9586398310732742,0.8172334633570316,-0.06658135309026537
13,27,وَيَقُولُ ٱلَّذِينَ كَفَرُوا۟ لَوْلَآ أُنزِلَ عَلَيْهِ ءَايَةٌۭ مِّن رَّبِّهِۦ ۗ قُلْ إِنَّ ٱللَّهَ يُضِلُّ مَن يَشَآءُ وَيَهْدِىٓ إِلَيْهِ مَنْ أَنَابَ,135,68,19,0,0,3,0.6224488686059838,0.40893336236793437,0,0.1942188586032661,1,0,-1.1760434599403602,0,0.9366605833474609,0.8036747575737007,0.19617566812393433
13,28,ٱلَّذِينَ ءَامَنُوا۟ وَتَطْمَئِنُّ قُلُوبُهُم بِذِكْرِ ٱللَّهِ ۗ أَلَا بِذِكْرِ ٱللَّهِ تَطْمَئِنُّ ٱلْقُلُوبُ,99,53,11,0,0,5,-0.19705733737457468,-0.057718245265672236,0,0.21847797102050331,1,0,-1.0018986612223295,0,0.9663962418562864,-0.15588522742950967,-0.13209239752267252
13,29,ٱلَّذِينَ ءَامَنُوا۟ وَعَمِلُوا۟ ٱلصَّـٰلِحَـٰتِ طُوبَىٰ لَهُمْ وَحُسْنُ مَـَٔابٍۢ,75,40,8,0,0,2,-0.5043721646172842,-0.36881931702140996,0,0.22959114924139673,1,0,-0.988026268845109,0,0.9800182434728654,-0.7014492879023602,-0.1233277473512581
13,30,كَذَٰلِكَ أَرْسَلْنَـٰكَ فِىٓ أُمَّةٍۢ قَدْ خَلَتْ مِن قَبْلِهَآ أُمَمٌۭ لِّتَتْلُوَا۟ عَلَيْهِمُ ٱلَّذِىٓ أَوْحَيْنَآ إِلَيْكَ وَهُمْ يَكْفُرُونَ بِٱلرَّحْمَـٰنِ ۚ قُلْ هُوَ رَبِّى لَآ إِلَـٰهَ إِلَّا هُوَ عَلَيْهِ تَوَكَّلْتُ وَإِلَيْهِ مَتَابِ,221,109,29,0,0,3,1.646831626081682,1.5237122028259946,0,0.13384559746846847,1,0,-1.042978923552222,0,0.8626579318383532,2.6333221064039067,0.16209097663266603
13,31,وَلَوْ أَنَّ قُرْءَانًۭا سُيِّرَتْ بِهِ ٱلْجِبَالُ أَوْ قُطِّعَتْ بِهِ ٱلْأَرْضُ أَوْ كُلِّمَ بِهِ ٱلْمَوْتَىٰ ۗ بَل لِّلَّهِ ٱلْأَمْرُ جَمِيعًا ۗ أَفَلَمْ يَا۟يْـَٔسِ ٱلَّذِينَ ءَامَنُوٓا۟ أَن لَّوْ يَشَآءُ ٱللَّهُ لَهَدَى ٱلنَّاسَ جَمِيعًۭا ۗ وَلَا يَزَالُ ٱلَّذِينَ كَفَرُوا۟ تُصِيبُهُم بِمَا صَنَعُوا۟ قَارِعَةٌ أَوْ تَحُلُّ قَرِيبًۭا مِّن دَارِهِمْ حَتَّىٰ يَأْتِىَ وَعْدُ ٱللَّهِ ۚ إِنَّ ٱللَّهَ لَا يُخْلِفُ ٱلْمِيعَادَ,373,196,51,0,0,15,3.9004736925282177,3.4940189906123336,1,-0.06250322142977893,-1,1,-1.0397028158290869,0,0.6219829540376512,6.3333139580826625,0.3074678006840262
13,32,وَلَقَدِ ٱسْتُهْزِئَ بِرُسُلٍۢ مِّن قَبْلِكَ فَأَمْلَيْتُ لِلَّذِينَ كَفَرُوا۟ ثُمَّ أَخَذْتُهُمْ ۖ فَكَيْفَ كَانَ عِقَابِ,109,55,13,0,0,2,0.00781921412056495,0.07190720129921849,0,0.23227525170694202,1,0,-1.0019063805086528,0,0.9833082876819744,0.06610004157768838,-0.03618513003821314
13,33,أَفَمَنْ هُوَ قَآئِمٌ عَلَىٰ كُلِّ نَفْسٍۭ بِمَا كَسَبَتْ ۗ وَجَعَلُوا۟ لِلَّهِ شُرَكَآءَ قُلْ سَمُّوهُمْ ۚ أَمْ تُنَبِّـُٔونَهُۥ بِمَا لَا يَعْلَمُ فِى ٱلْأَرْضِ أَم بِظَـٰهِرٍۢ مِّنَ ٱلْقَوْلِ ۗ بَلْ زُيِّنَ لِلَّذِينَ كَفَرُوا۟ مَكْرُهُمْ وَصُدُّوا۟ عَنِ ٱلسَّبِيلِ ۗ وَمَن يُضْلِلِ ٱللَّهُ فَمَا لَهُۥ مِنْ هَادٍۢ,277,139,39,0,0,8,2.67121438355738,2.2496147035893825,0,0.037272995049409285,1,0,-1.0973048211474623,0,0.7442838611360939,4.078489036161263,0.3963492773023778
13,34,لَّهُمْ عَذَابٌۭ فِى ٱلْحَيَوٰةِ ٱلدُّنْيَا ۖ وَلَعَذَابُ ٱلْـَٔاخِرَةِ أَشَقُّ ۖ وَمَا لَهُم مِّنَ ٱللَّهِ مِن وَاقٍۢ,103,54,14,0,0,6,0.11025748986813477,-0.005868066639715946,0,0.2284834091979791,1,0,-1.0166038618161084,0,0.9786604287135957,0.06562778563344195,0.08827296461708034
13,35,۞ مَّثَلُ ٱلْجَنَّةِ ٱلَّتِى وُعِدَ ٱلْمُتَّقُونَ ۖ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَـٰرُ ۖ أُكُلُهَا دَآئِمٌۭ وَظِلُّهَا ۚ تِلْكَ عُقْبَى ٱلَّذِينَ ٱتَّقَوا۟ ۖ وَّعُقْبَى ٱلْكَـٰفِرِينَ ٱلنَّارُ,171,89,19,0,0,13,0.6224488686059838,0.875584970001541,0,0.1812878227750086,1,0,-1.0173209331271578,0,0.9208103393720468,1.3782584013079187,-0.20979960892424343
13,36,وَٱلَّذِينَ ءَاتَيْنَـٰهُمُ ٱلْكِتَـٰبَ يَفْرَحُونَ بِمَآ أُنزِلَ إِلَيْكَ ۖ وَمِنَ ٱلْأَحْزَابِ مَن يُنكِرُ بَعْضَهُۥ ۚ قُلْ إِنَّمَآ أُمِرْتُ أَنْ أَعْبُدَ ٱللَّهَ وَلَآ أُشْرِكَ بِهِۦٓ ۚ إِلَيْهِ أَدْعُوا۟ وَإِلَيْهِ مَـَٔابِ,204,104,26,0,0,7,1.3395167988389727,1.3033489436656804,0,0.15647283994986982,1,0,-0.9888602262981235,0,0.8903933220432053,2.25632810934732,0.04975473678632464
13,37,وَكَذَٰلِكَ أَنزَلْنَـٰهُ حُكْمًا عَرَبِيًّۭا ۚ وَلَئِنِ ٱتَّبَعْتَ أَهْوَآءَهُم بَعْدَ مَا جَآءَكَ مِنَ ٱلْعِلْمِ مَا لَكَ مِنَ ٱللَّهِ مِن وَلِىٍّۢ وَلَا وَاقٍۢ,144,74,20,0,0,4,0.7248871443535537,0.525596264276336,0,0.18990827524108406,1,0,-1.0012830342692163,0,0.9313768771562609,1.0172133151748788,0.1703154039189298
13,38,وَلَقَدْ أَرْسَلْنَا رُسُلًۭا مِّن قَبْلِكَ وَجَعَلْنَا لَهُمْ أَزْوَٰجًۭا وَذُرِّيَّةًۭ ۚ وَمَا كَانَ لِرَسُولٍ أَن يَأْتِىَ بِـَٔايَةٍ إِلَّا بِإِذْنِ ٱللَّهِ ۗ لِكُلِّ أَجَلٍۢ كِتَابٌۭ,165,82,21,0,0,3,0.8273254201011235,0.7978097020626066,0,0.18814198392304354,1,0,-1.1414338788366296,0,0.9292118415104333,1.3497110739907976,0.06295292329722645
13,39,يَمْحُوا۟ ٱللَّهُ مَا يَشَآءُ وَيُثْبِتُ ۖ وَعِندَهُۥٓ أُمُّ ٱلْكِتَـٰبِ,65,33,8,0,0,3,-0.5043721646172842,-0.4984447635863007,0,0.2384422164971205,1,0,-1.039914942251938,0,0.9908674576523777,-0.8779885476133095,0.0020018339908642073
13,40,وَإِن مَّا نُرِيَنَّكَ بَعْضَ ٱلَّذِى نَعِدُهُمْ أَوْ نَتَوَفَّيَنَّكَ فَإِنَّمَا عَلَيْكَ ٱلْبَلَـٰغُ وَعَلَيْنَا ٱلْحِسَابُ,113,58,13,0,0,3,0.00781921412056495,0.12375737992517478,0,0.22674099697611294,1,0,-1.0011403996985773,0,0.9765246633055611,0.13961849266326803,-0.08846987761236984
13,41,أَوَلَمْ يَرَوْا۟ أَنَّا نَأْتِى ٱلْأَرْضَ نَنقُصُهَا مِنْ أَطْرَافِهَا ۚ وَٱللَّهُ يَحْكُمُ لَا مُعَقِّبَ لِحُكْمِهِۦ ۚ وَهُوَ سَرِيعُ ٱلْحِسَابِ,129,68,17,0,0,5,0.41757231711084425,0.33115809442899996,0,0.21774183526365015,1,0,-0.9871418228167087,0,0.9654939219403196,0.6406942036460824,0.05874822825185698
13,42,وَقَدْ مَكَرَ ٱلَّذِينَ مِن قَبْلِهِمْ فَلِلَّهِ ٱلْمَكْرُ جَمِيعًۭا ۖ يَعْلَمُ مَا تَكْسِبُ كُلُّ نَفْسٍۢ ۗ وَسَيَعْلَمُ ٱلْكُفَّـٰرُ لِمَنْ عُقْبَى ٱلدَّارِ,139,71,18,0,0,6,0.520010592858414,0.4607835409938907,0,0.2169055436946265,1,0,-0.9897589907200028,0,0.9644688357838629,0.8181858639961564,0.06018393410283362
13,43,وَيَقُولُ ٱلَّذِينَ كَفَرُوا۟ لَسْتَ مُرْسَلًۭا ۚ قُلْ كَفَىٰ بِٱللَّهِ شَهِيدًۢا بَيْنِى وَبَيْنَكُمْ وَمَنْ عِندَهُۥ عِلْمُ ٱلْكِتَـٰبِ,122,64,16,0,0,4,0.3151340413632744,0.24042028183357644,0,0.22282392482319363,1,0,-1.0262894208875923,0,0.9717233038117803,0.4711717395906939,0.053083831076513724
14,1,بِسْمِ ٱللَّهِ ٱلرَّحْمَـٰنِ ٱلرَّحِيمِ الٓر ۚ كِتَـٰبٌ أَنزَلْنَـٰهُ إِلَيْكَ لِتُخْرِجَ ٱلنَّاسَ مِنَ ٱلظُّلُمَـٰتِ إِلَى ٱلنُّورِ بِإِذْنِ رَبِّهِمْ إِلَىٰ صِرَٰطِ ٱلْعَزِيزِ ٱلْحَمِيدِ,168,91,20,0,0,9,0.7248871443535537,0.8366973360320737,0,0.18365523179472198,1,0,-1.0018722479806115,0,0.9237121959963646,1.443810285682357,-0.1326285063394716
14,2,ٱللَّهِ ٱلَّذِى لَهُۥ مَا فِى ٱلسَّمَـٰوَٰتِ وَمَا فِى ٱلْأَرْضِ ۗ وَوَيْلٌۭ لِّلْكَـٰفِرِينَ مِنْ عَذَابٍۢ شَدِيدٍ,101,53,14,0,0,5,0.11025748986813477,-0.031793155952694094,0,0.22666115834014922,1,0,-0.9624099978070528,0,0.9764268010255053,0.03612542809365201,0.1090330508108893
